"400330","17","1","","","","","","","","","","","1";
"400330","18","5","6","","","","","","","","","","1";
"400330","19","1","","","","","","","","","","","1";
"400330","20","1","","","","","","","","","","","1";
"400330","21","1","","","","","","","","","","","1";
"400330","23","5","6","","","","","","","","","","1";
"400330","24","1","","","","","","","","","","","1";
"400330","25","1","","","","","","","","","","","1";
"400330","29","4","6","","","","","","","","","","1";
"400340","5","1","","","","","","","","","","","1";
"400340","6","1","","","","","","","","","","","1";
"400360","2","1","","","","","","","","","","","1";
"400360","3","1","","","","","","","","","","","1";
"400360","4","1","","","","","","","","","","","1";
"400360","6","1","","","","","","","","","","","1";
"400360","7","1","","","","","","","","","","","1";
"400360","8","1","","","","","","","","","","","1";
"400360","9","1","","","","","","","","","","","1";
"400360","12","1","","","","","","","","","","","1";
"400360","13","1","","","","","","","","","","","1";
"400360","14","1","","","","","","","","","","","1";
"400360","15","1","","","","","","","","","","","1";
"400360","25","1","","","","","","","","","","","1";
"400360","31","1","","","","","","","","","","","1";
"400360","32","8","2","","","","","","","","","","1";
"400360","33","8","2","","","","","","","","","","1";
"400360","34","1","","","","","","","","","","","1";
"400360","37","8","2","","","","","","","","","","1";
"400360","38","8","2","","","","","","","","","","1";
"400360","40","1","","","","","","","","","","","1";
"400380","1","1","","","","","","","","","","","1";
"400380","2","1","","","","","","","","","","","1";
"400380","3","1","","","","","","","","","","","1";
"400380","4","1","","","","","","","","","","","1";
"400380","5","1","","","","","","","","","","","1";
"400380","6","1","","","","","","","","","","","1";
"400380","7","1","","","","","","","","","","","1";
"400380","8","1","","","","","","","","","","","1";
"400380","9","1","","","","","","","","","","","1";
"400380","10","1","","","","","","","","","","","1";
"400380","11","1","","","","","","","","","","","1";
"400380","15","1","","","","","","","","","","","1";
"400380","17","1","","","","","","","","","","","1";
"400380","20","1","","","","","","","","","","","1";
"400390","2","1","","","","","","","","","","","1";
"400390","3","1","","","","","","","","","","","1";
"400390","4","1","","","","","","","","","","","1";
"400390","5","1","","","","","","","","","","","1";
"400390","6","1","","","","","","","","","","","1";
"400390","7","1","","","","","","","","","","","1";
"400390","8","1","","","","","","","","","","","1";
"400390","9","1","","","","","","","","","","","1";
"400390","10","1","","","","","","","","","","","1";
"400390","11","1","","","","","","","","","","","1";
"400390","12","1","","","","","","","","","","","1";
"400390","13","1","","","","","","","","","","","1";
"400390","14","1","","","","","","","","","","","1";
"400390","15","1","","","","","","","","","","","1";
"400390","16","1","","","","","","","","","","","1";
"400390","17","1","","","","","","","","","","","1";
"400390","18","1","","","","","","","","","","","1";
"400400","1","1","","","","","","","","","","","1";
"403020","1","1","","","","","","","","","","","1";
"403020","2","1","","","","","","","","","","","1";
"403020","7","1","","","","","","","","","","","1";
"403020","10","1","","","","","","","","","","","1";
"403020","11","1","","","","","","","","","","","1";
"403020","12","1","","","","","","","","","","","1";
"403020","13","8","2","","","","","","","","","","1";
"403020","14","8","2","","","","","","","","","","1";
"403020","15","","","","","","","","","","","","1";
"403020","16","","","","","","","","","","","","1";
"403020","19","1","","","","","","","","","","","1";
"403020","20","1","","","","","","","","","","","1";
"403020","22","1","","","","","","","","","","","1";
"403020","23","1","","","","","","","","","","","1";
"403020","25","1","","","","","","","","","","","1";
"403020","26","1","","","","","","","","","","","1";
"403020","27","1","","","","","","","","","","","1";
"403020","28","1","","","","","","","","","","","1";
"403020","29","1","","","","","","","","","","","1";
"403020","30","1","","","","","","","","","","","1";
"403020","31","8","2","","","","","","","","","","1";
"403020","32","8","2","","","","","","","","","","1";
"403020","33","1","","","","","","","","","","","1";
"403020","34","1","","","","","","","","","","","1";
"403021","1","1","","","","","","","","","","","1";
"403021","2","1","","","","","","","","","","","1";
"403021","3","1","","","","","","","","","","","1";
"403021","4","1","","","","","","","","","","","1";
"403021","5","1","","","","","","","","","","","1";
"403021","6","1","","","","","","","","","","","1";
"405001","2","1","14","","","","","","","","","","1";
"405001","3","1","14","","","","","","","","","","1";
"405001","4","1","14","","","","","","","","","","1";
"405001","5","1","","","","","","","","","","","1";
"405001","6","1","14","","","","","","","","","","1";
"405001","7","1","","","","","","","","","","","1";
"405001","8","1","14","","","","","","","","","","1";
"405001","10","1","14","","","","","","","","","","1";
"405001","11","1","14","","","","","","","","","","1";
"405001","12","1","","","","","","","","","","","1";
"405001","13","1","","","","","","","","","","","1";
"405001","14","1","","","","","","","","","","","1";
"405001","15","1","14","","","","","","","","","","1";
"405001","16","1","14","","","","","","","","","","1";
"405001","17","1","14","","","","","","","","","","1";
"405001","18","1","","","","","","","","","","","1";
"405001","19","1","14","","","","","","","","","","1";
"405001","20","1","","","","","","","","","","","1";
"405001","21","1","14","","","","","","","","","","1";
"405001","22","1","14","","","","","","","","","","1";
"405001","23","1","14","","","","","","","","","","1";
"405001","24","1","","","","","","","","","","","1";
"405001","25","1","14","","","","","","","","","","1";
"405001","26","1","14","","","","","","","","","","1";
"405001","27","1","","","","","","","","","","","1";
"405001","28","1","","","","","","","","","","","1";
"405001","29","1","","","","","","","","","","","1";
"405001","30","1","","","","","","","","","","","1";
"405001","31","1","","","","","","","","","","","1";
"405001","32","1","","","","","","","","","","","1";
"405001","33","1","14","","","","","","","","","","1";
"405001","34","1","14","","","","","","","","","","1";
"405001","35","1","","","","","","","","","","","1";
"405001","38","1","","","","","","","","","","","1";
"411420","23","10","","","","","","","","","","","1";
"411430","1","","","","","","","","","","","","1";
"411460","3","1","","","","","","","","","","","1";
"411460","4","1","","","","","","","","","","","1";
"411460","7","1","","","","","","","","","","","1";
"411460","8","1","","","","","","","","","","","1";
"411701","3","","","","","","","","","","","","1";
"421105","1","7","10","","","","","","","","","9","1";
"421105","2","7","10","","","","","","","","","9","1";
"421105","3","9","10","","","","","","","","","31","1";
"421105","4","9","10","","","","","","","","","31","1";
"421700","5","","","","","","","","","","","","1";
"431300","1","1","","","","","","","","","","","1";
"431300","2","1","","","","","","","","","","","1";
"431300","4","1","","","","","","","","","","","1";
"431300","7","1","","","","","","","","","","","1";
"431300","8","1","","","","","","","","","","","1";
"431300","9","1","","","","","","","","","","","1";
"431300","10","1","","","","","","","","","","","1";
"431300","11","1","","","","","","","","","","","1";
"431300","13","1","","","","","","","","","","","1";
"431300","14","1","","","","","","","","","","","1";
"431300","15","1","","","","","","","","","","","1";
"431300","16","1","","","","","","","","","","","1";
"431300","18","1","","","","","","","","","","","1";
"431300","20","1","","","","","","","","","","","1";
"431300","24","1","","","","","","","","","","","1";
"431300","27","1","","","","","","","","","","","1";
"431300","28","1","","","","","","","","","","","1";
"431300","29","1","","","","","","","","","","","1";
"431300","30","1","","","","","","","","","","","1";
"431300","31","1","","","","","","","","","","","1";
"431300","32","1","","","","","","","","","","","1";
"431300","33","1","","","","","","","","","","","1";
"431300","36","1","","","","","","","","","","","1";
"431300","38","1","","","","","","","","","","","1";
"431300","39","1","","","","","","","","","","","1";
"431300","40","1","","","","","","","","","","","1";
"431300","42","1","","","","","","","","","","","1";
"431300","43","1","","","","","","","","","","","1";
"431300","45","1","","","","","","","","","","","1";
"431300","53","1","","","","","","","","","","","1";
"431300","54","1","","","","","","","","","","","1";
"431300","56","1","","","","","","","","","","","1";
"431300","57","1","","","","","","","","","","","1";
"431300","59","1","","","","","","","","","","","1";
"431300","66","1","","","","","","","","","","","1";
"431300","153","1","","","","","","","","","","","1";
"431300","168","1","","","","","","","","","","","1";
"431300","201","8","2","","","","","","","","","","1";
"431300","202","8","2","","","","","","","","","","1";
"431300","203","8","2","","","","","","","","","","1";
"431300","204","8","2","","","","","","","","","","1";
"431300","205","8","2","","","","","","","","","","1";
"431300","206","8","2","","","","","","","","","","1";
"431300","207","8","2","","","","","","","","","","1";
"431300","208","8","2","","","","","","","","","","1";
"431681","1","1","","","","","","","","","","","1";
"432020","2","1","","","","","","","","","","","1";
"432020","3","1","","","","","","","","","","","1";
"432020","4","1","","","","","","","","","","","1";
"432020","5","1","","","","","","","","","","","1";
"432020","6","1","","","","","","","","","","","1";
"432020","7","1","","","","","","","","","","","1";
